datetime,count
2012-07-23 15:00:00,267.61993
2012-07-23 16:00:00,268.07315
2012-07-23 17:00:00,268.10303
2012-07-23 18:00:00,269.38962
2012-07-23 19:00:00,269.14816
2012-07-23 20:00:00,267.5894
2012-07-23 21:00:00,266.82306
2012-07-23 22:00:00,267.05103
2012-07-23 23:00:00,232.90736
2012-07-24 00:00:00,197.55093
2012-07-24 01:00:00,197.77005
2012-07-24 02:00:00,199.85704
2012-07-24 03:00:00,199.85704
2012-07-24 04:00:00,191.05069
2012-07-24 05:00:00,189.34647
2012-07-24 06:00:00,191.41554
2012-07-24 07:00:00,200.20654
2012-07-24 08:00:00,241.41357
2012-07-24 09:00:00,267.2473
2012-07-24 10:00:00,267.7858
2012-07-24 11:00:00,272.7647
2012-07-24 12:00:00,270.4842
2012-07-24 13:00:00,273.43848
2012-07-24 14:00:00,273.2743
2012-07-24 15:00:00,272.81076
2012-07-24 16:00:00,270.8831
2012-07-24 17:00:00,272.07504
2012-07-24 18:00:00,268.2256
2012-07-24 19:00:00,267.42856
2012-07-24 20:00:00,260.37662
2012-07-24 21:00:00,261.78284
2012-07-24 22:00:00,263.96204
2012-07-24 23:00:00,270.999
2012-07-25 00:00:00,254.51144
2012-07-25 01:00:00,241.57686
2012-07-25 02:00:00,251.17313
2012-07-25 03:00:00,247.82452
2012-07-25 04:00:00,249.1702
2012-07-25 05:00:00,237.56131
2012-07-25 06:00:00,239.29333
2012-07-25 07:00:00,273.5259
2012-07-25 08:00:00,265.018
2012-07-25 09:00:00,264.33014
2012-07-25 10:00:00,271.22583
2012-07-25 11:00:00,267.96484
2012-07-25 12:00:00,268.08707
2012-07-25 13:00:00,263.54095
2012-07-25 14:00:00,265.07327
2012-07-25 15:00:00,268.0769
2012-07-25 16:00:00,265.8947
2012-07-25 17:00:00,268.58917
2012-07-25 18:00:00,265.9295
2012-07-25 19:00:00,264.0981
2012-07-25 20:00:00,265.48828
2012-07-25 21:00:00,271.66864
2012-07-25 22:00:00,192.68063
2012-07-25 23:00:00,79.59334
2012-07-26 00:00:00,27.210064
2012-07-26 01:00:00,21.869621
2012-07-26 02:00:00,16.211948
2012-07-26 03:00:00,15.735912
2012-07-26 04:00:00,15.449497
2012-07-26 05:00:00,15.528742
2012-07-26 06:00:00,15.956919
2012-07-26 07:00:00,16.165157
2012-07-26 08:00:00,15.934214
2012-07-26 09:00:00,15.3840885
2012-07-26 10:00:00,18.551949
2012-07-26 11:00:00,24.947926
2012-07-26 12:00:00,28.196037
2012-07-26 13:00:00,25.794151
2012-07-26 14:00:00,25.629372
2012-07-26 15:00:00,27.74302
2012-07-26 16:00:00,27.029749
2012-07-26 17:00:00,23.16415
2012-07-26 18:00:00,28.140755
2012-07-26 19:00:00,23.384716
2012-07-26 20:00:00,25.633648
2012-07-26 21:00:00,27.369495
2012-07-26 22:00:00,27.369495
2012-07-26 23:00:00,15.727232
2012-07-27 00:00:00,16.513647
2012-07-27 01:00:00,16.70679
2012-07-27 02:00:00,16.702703
2012-07-27 03:00:00,17.000566
2012-07-27 04:00:00,16.956415
2012-07-27 05:00:00,16.731888
2012-07-27 06:00:00,16.956415
2012-07-27 07:00:00,16.323143
2012-07-27 08:00:00,18.36264
2012-07-27 09:00:00,28.256039
2012-07-27 10:00:00,26.975534
2012-07-27 11:00:00,27.750755
2012-07-27 12:00:00,24.678177
2012-07-27 13:00:00,28.30478
2012-07-27 14:00:00,26.714905
2012-07-27 15:00:00,31.489372
2012-07-27 16:00:00,28.799244
2012-07-27 17:00:00,31.593964
2012-07-27 18:00:00,28.842012
2012-07-27 19:00:00,28.035723
2012-07-27 20:00:00,22.48478
2012-07-27 21:00:00,22.48478
2012-07-27 22:00:00,22.42239
2012-07-27 23:00:00,20.072704
2012-07-28 00:00:00,21.68327
2012-07-28 01:00:00,17.775974
2012-07-28 02:00:00,17.864403
2012-07-28 03:00:00,17.867548
2012-07-28 04:00:00,17.65195
2012-07-28 05:00:00,17.551384
2012-07-28 06:00:00,17.745535
2012-07-28 07:00:00,17.785032
2012-07-28 08:00:00,21.243523
2012-07-28 09:00:00,22.17931
2012-07-28 10:00:00,27.473206
2012-07-28 11:00:00,29.96371
2012-07-28 12:00:00,30.12327
2012-07-28 13:00:00,30.322453
2012-07-28 14:00:00,30.328678
2012-07-28 15:00:00,30.848995
2012-07-28 16:00:00,31.361258
2012-07-28 17:00:00,29.463142
2012-07-28 18:00:00,31.242956
2012-07-28 19:00:00,18.17761
2012-07-28 20:00:00,17.918491
2012-07-28 21:00:00,18.123081
2012-07-28 22:00:00,18.21981
2012-07-28 23:00:00,18.148743
2012-07-29 00:00:00,18.150879
2012-07-29 01:00:00,17.921572
2012-07-29 02:00:00,18.868176
2012-07-29 03:00:00,18.90761
2012-07-29 04:00:00,17.98673
2012-07-29 05:00:00,16.575975
2012-07-29 06:00:00,18.182076
2012-07-29 07:00:00,19.34956
2012-07-29 08:00:00,22.171951
2012-07-29 09:00:00,23.351887
2012-07-29 10:00:00,23.29063
2012-07-29 11:00:00,27.600502
2012-07-29 12:00:00,28.034592
2012-07-29 13:00:00,29.687798
2012-07-29 14:00:00,31.15585
2012-07-29 15:00:00,31.316225
2012-07-29 16:00:00,31.405346
2012-07-29 17:00:00,32.525658
2012-07-29 18:00:00,32.79931
2012-07-29 19:00:00,28.837925
2012-07-29 20:00:00,22.580566
2012-07-29 21:00:00,19.849623
2012-07-29 22:00:00,20.20151
2012-07-29 23:00:00,20.665974
2012-07-30 00:00:00,18.300817
2012-07-30 01:00:00,17.991571
2012-07-30 02:00:00,18.027485
2012-07-30 03:00:00,17.641132
2012-07-30 04:00:00,17.64585
2012-07-30 05:00:00,17.203396
2012-07-30 06:00:00,17.675095
2012-07-30 07:00:00,17.771824
2012-07-30 08:00:00,18.884968
2012-07-30 09:00:00,21.815912
2012-07-30 10:00:00,22.357988
2012-07-30 11:00:00,25.619495
2012-07-30 12:00:00,24.4656
2012-07-30 13:00:00,30.722641
2012-07-30 14:00:00,29.86893
2012-07-30 15:00:00,30.036728
2012-07-30 16:00:00,29.23214
2012-07-30 17:00:00,30.126099
2012-07-30 18:00:00,29.764652
2012-07-30 19:00:00,30.598995
2012-07-30 20:00:00,19.592957
2012-07-30 21:00:00,19.530817
2012-07-30 22:00:00,19.80327
2012-07-30 23:00:00,19.876541
2012-07-31 00:00:00,19.503397
2012-07-31 01:00:00,19.302326
2012-07-31 02:00:00,19.446981
2012-07-31 03:00:00,19.114843
2012-07-31 04:00:00,19.28151
2012-07-31 05:00:00,21.372139
2012-07-31 06:00:00,20.557484
2012-07-31 07:00:00,21.005157
2012-07-31 08:00:00,20.665222
2012-07-31 09:00:00,23.0639
2012-07-31 10:00:00,23.862202
2012-07-31 11:00:00,31.894592
2012-07-31 12:00:00,38.007988
2012-07-31 13:00:00,38.927986
2012-07-31 14:00:00,39.316917
2012-07-31 15:00:00,39.279625
2012-07-31 16:00:00,42.33258
2012-07-31 17:00:00,44.1739
2012-07-31 18:00:00,45.77616
2012-07-31 19:00:00,47.08786
2012-07-31 20:00:00,38.804405
2012-07-31 21:00:00,29.989182
2012-07-31 22:00:00,30.973083
2012-07-31 23:00:00,30.467987
2012-08-20 00:00:00,45.576286
2012-08-20 01:00:00,67.66522
2012-08-20 02:00:00,91.80667
2012-08-20 03:00:00,118.00629
2012-08-20 04:00:00,126.35981
2012-08-20 05:00:00,130.25131
2012-08-20 06:00:00,140.65163
2012-08-20 07:00:00,143.31485
2012-08-20 08:00:00,146.62347
2012-08-20 09:00:00,149.47546
2012-08-20 10:00:00,149.02982
2012-08-20 11:00:00,148.75171
2012-08-20 12:00:00,152.80333
2012-08-20 13:00:00,160.24667
2012-08-20 14:00:00,158.76855
2012-08-20 15:00:00,158.3988
2012-08-20 16:00:00,158.95177
2012-08-20 17:00:00,157.33624
2012-08-20 18:00:00,150.078
2012-08-20 19:00:00,155.32263
2012-08-20 20:00:00,151.0439
2012-08-20 21:00:00,158.24011
2012-08-20 22:00:00,164.29385
2012-08-20 23:00:00,165.95157
2012-08-21 00:00:00,166.76382
2012-08-21 01:00:00,166.22006
2012-08-21 02:00:00,162.72238
2012-08-21 03:00:00,166.00012
2012-08-21 04:00:00,166.28824
2012-08-21 05:00:00,159.68704
2012-08-21 06:00:00,156.94855
2012-08-21 07:00:00,161.8927
2012-08-21 08:00:00,163.31699
2012-08-21 09:00:00,166.19069
2012-08-21 10:00:00,171.8956
2012-08-21 11:00:00,175.3176
2012-08-21 12:00:00,174.60812
2012-08-21 13:00:00,173.81421
2012-08-21 14:00:00,175.31824
2012-08-21 15:00:00,174.19397
2012-08-21 16:00:00,174.10063
2012-08-21 17:00:00,175.86615
2012-08-21 18:00:00,176.22937
2012-08-21 19:00:00,169.74088
2012-08-21 20:00:00,167.90805
2012-08-21 21:00:00,167.60597
2012-08-21 22:00:00,168.81451
2012-08-21 23:00:00,164.74654
2012-08-22 00:00:00,155.7749
2012-08-22 01:00:00,167.6907
2012-08-22 02:00:00,168.58441
2012-08-22 03:00:00,170.65799
2012-08-22 04:00:00,160.14032
2012-08-22 05:00:00,169.67389
2012-08-22 06:00:00,170.5741
2012-08-22 07:00:00,171.08774
2012-08-22 08:00:00,172.20096
2012-08-22 09:00:00,173.63818
2012-08-22 10:00:00,181.71307
2012-08-22 11:00:00,183.51624
2012-08-22 12:00:00,183.77206
2012-08-22 13:00:00,185.32944
2012-08-22 14:00:00,185.22528
2012-08-22 15:00:00,185.03159
2012-08-22 16:00:00,178.43207
2012-08-22 17:00:00,178.52327
2012-08-22 18:00:00,178.18289
2012-08-22 19:00:00,182.92603
2012-08-22 20:00:00,175.8378
2012-08-22 21:00:00,172.81955
2012-08-22 22:00:00,172.81955
2012-08-22 23:00:00,166.75137
2012-08-23 00:00:00,173.19452
2012-08-23 01:00:00,167.09787
2012-08-23 02:00:00,167.73233
2012-08-23 03:00:00,159.02869
2012-08-23 04:00:00,167.74466
2012-08-23 05:00:00,167.74466
2012-08-23 06:00:00,201.49353
2012-08-23 07:00:00,189.71692
2012-08-23 08:00:00,184.11792
2012-08-23 09:00:00,183.79813
2012-08-23 10:00:00,185.47258
2012-08-23 11:00:00,186.83043
2012-08-23 12:00:00,185.4898
2012-08-23 13:00:00,186.5792
2012-08-23 14:00:00,185.98483
2012-08-23 15:00:00,187.57968
2012-08-23 16:00:00,186.40134
2012-08-23 17:00:00,185.66019
2012-08-23 18:00:00,184.28372
2012-08-23 19:00:00,186.21948
2012-08-23 20:00:00,185.7124
2012-08-23 21:00:00,185.15573
2012-08-23 22:00:00,184.9636
2012-08-23 23:00:00,185.09296
2012-08-24 00:00:00,187.12547
2012-08-24 01:00:00,187.58679
2012-08-24 02:00:00,184.6239
2012-08-24 03:00:00,179.29692
2012-08-24 04:00:00,187.55869
2012-08-24 05:00:00,179.86246
2012-08-24 06:00:00,187.85056
2012-08-24 07:00:00,188.02768
2012-08-24 08:00:00,187.40936
2012-08-24 09:00:00,188.4919
2012-08-24 10:00:00,189.02905
2012-08-24 11:00:00,189.5109
2012-08-24 12:00:00,190.05804
2012-08-24 13:00:00,191.11063
2012-08-24 14:00:00,189.79095
2012-08-24 15:00:00,189.31012
2012-08-24 16:00:00,189.38245
2012-08-24 17:00:00,187.07635
2012-08-24 18:00:00,188.16508
2012-08-24 19:00:00,188.06094
2012-08-24 20:00:00,186.37692
2012-08-24 21:00:00,187.26654
2012-08-24 22:00:00,188.93307
2012-08-24 23:00:00,188.98596
2012-08-25 00:00:00,190.10667
2012-08-25 01:00:00,189.24571
2012-08-25 02:00:00,190.7288
2012-08-25 03:00:00,187.25409
2012-08-25 04:00:00,188.1483
2012-08-25 05:00:00,186.5005
2012-08-25 06:00:00,185.39536
2012-08-25 07:00:00,186.2717
2012-08-25 08:00:00,187.97963
2012-08-25 09:00:00,188.7669
2012-08-25 10:00:00,188.82478
2012-08-25 11:00:00,189.44095
2012-08-25 12:00:00,186.33258
2012-08-25 13:00:00,190.48276
2012-08-25 14:00:00,187.15717
2012-08-25 15:00:00,187.5229
2012-08-25 16:00:00,188.78981
2012-08-25 17:00:00,189.12515
2012-08-25 18:00:00,190.47647
2012-08-25 19:00:00,186.491
2012-08-25 20:00:00,174.03357
2012-08-25 21:00:00,170.35333
2012-08-25 22:00:00,128.74516
2012-08-25 23:00:00,93.4563
2012-08-26 00:00:00,72.11126
2012-08-26 01:00:00,61.84591
2012-08-26 02:00:00,64.2017
2012-08-26 03:00:00,64.42667
2012-08-26 04:00:00,64.68182
2012-08-26 05:00:00,63.107483
2012-08-26 06:00:00,62.89283
2012-08-26 07:00:00,63.234848
2012-08-26 08:00:00,66.59321
2012-08-26 09:00:00,66.57384
2012-08-26 10:00:00,66.81592
2012-08-26 11:00:00,66.96843
2012-08-26 12:00:00,69.48912
2012-08-26 13:00:00,67.984215
2012-08-26 14:00:00,64.41113
2012-08-26 15:00:00,67.15679
2012-08-26 16:00:00,67.246796
2012-08-26 17:00:00,63.400127
2012-08-26 18:00:00,66.150314
2012-08-26 19:00:00,65.65874
2012-08-26 20:00:00,63.235725
2012-08-26 21:00:00,64.57855
2012-08-26 22:00:00,61.494087
2012-08-26 23:00:00,62.502514
2012-08-27 00:00:00,49.536793
2012-08-27 01:00:00,49.72101
2012-08-27 02:00:00,49.561195
2012-08-27 03:00:00,49.72101
2012-08-27 04:00:00,49.719185
2012-08-27 05:00:00,49.233147
2012-08-27 06:00:00,49.167107
2012-08-27 07:00:00,49.167168
2012-08-27 08:00:00,49.95069
2012-08-27 09:00:00,49.862267
2012-08-27 10:00:00,49.00635
2012-08-27 11:00:00,50.29535
2012-08-27 12:00:00,50.23226
2012-08-27 13:00:00,53.024086
2012-08-27 14:00:00,51.397232
2012-08-27 15:00:00,53.585785
2012-08-27 16:00:00,53.667988
2012-08-27 17:00:00,53.327923
2012-08-27 18:00:00,54.25126
2012-08-27 19:00:00,50.70616
2012-08-27 20:00:00,50.308426
2012-08-27 21:00:00,50.057297
2012-08-27 22:00:00,50.626854
2012-08-27 23:00:00,50.67585
2012-08-28 00:00:00,51.322952
2012-08-28 01:00:00,50.596603
2012-08-28 02:00:00,51.513336
2012-08-28 03:00:00,49.801384
2012-08-28 04:00:00,50.53692
2012-08-28 05:00:00,53.640816
2012-08-28 06:00:00,52.905346
2012-08-28 07:00:00,53.39679
2012-08-28 08:00:00,54.941322
2012-08-28 09:00:00,54.206604
2012-08-28 10:00:00,51.33824
2012-08-28 11:00:00,53.53434
2012-08-28 12:00:00,53.338745
2012-08-28 13:00:00,57.280376
2012-08-28 14:00:00,59.2722
2012-08-28 15:00:00,59.93799
2012-08-28 16:00:00,59.601448
2012-08-28 17:00:00,60.29629
2012-08-28 18:00:00,58.61667
2012-08-28 19:00:00,52.664024
2012-08-28 20:00:00,51.393333
2012-08-28 21:00:00,51.181007
2012-08-28 22:00:00,50.874844
2012-08-28 23:00:00,50.076164
2012-08-29 00:00:00,49.57302
2012-08-29 01:00:00,50.161194
2012-08-29 02:00:00,50.411507
2012-08-29 03:00:00,50.22019
2012-08-29 04:00:00,51.812828
2012-08-29 05:00:00,51.242702
2012-08-29 06:00:00,51.4361
2012-08-29 07:00:00,49.9917
2012-08-29 08:00:00,50.75975
2012-08-29 09:00:00,51.98107
2012-08-29 10:00:00,51.733963
2012-08-29 11:00:00,51.734276
2012-08-29 12:00:00,57.271004
2012-08-29 13:00:00,55.304718
2012-08-29 14:00:00,57.39126
2012-08-29 15:00:00,58.727104
2012-08-29 16:00:00,56.134842
2012-08-29 17:00:00,59.202957
2012-08-29 18:00:00,57.57572
2012-08-29 19:00:00,51.69931
2012-08-29 20:00:00,50.391384
2012-08-29 21:00:00,50.62258
2012-08-29 22:00:00,50.703773
2012-08-29 23:00:00,50.647293
2012-08-30 00:00:00,49.804527
2012-08-30 01:00:00,50.017357
2012-08-30 02:00:00,49.87088
2012-08-30 03:00:00,49.921066
2012-08-30 04:00:00,50.17019
2012-08-30 05:00:00,50.813522
2012-08-30 06:00:00,53.818615
2012-08-30 07:00:00,52.668617
2012-08-30 08:00:00,53.354652
2012-08-30 09:00:00,53.5539
2012-08-30 10:00:00,55.040565
2012-08-30 11:00:00,60.82541
2012-08-30 12:00:00,56.755722
2012-08-30 13:00:00,55.937294
2012-08-30 14:00:00,56.388992
2012-08-30 15:00:00,58.55308
2012-08-30 16:00:00,62.200756
2012-08-30 17:00:00,64.67082
2012-08-30 18:00:00,63.291695
2012-08-30 19:00:00,57.70887
2012-08-30 20:00:00,57.790756
2012-08-30 21:00:00,56.518364
2012-08-30 22:00:00,56.659813
2012-08-30 23:00:00,57.87063
2012-08-31 00:00:00,58.821884
2012-08-31 01:00:00,58.83503
2012-08-31 02:00:00,58.206543
2012-08-31 03:00:00,59.156418
2012-08-31 04:00:00,60.13748
2012-08-31 05:00:00,61.350502
2012-08-31 06:00:00,65.668365
2012-08-31 07:00:00,64.68925
2012-08-31 08:00:00,65.63522
2012-08-31 09:00:00,61.59453
2012-08-31 10:00:00,63.401382
2012-08-31 11:00:00,70.99994
2012-08-31 12:00:00,72.28824
2012-08-31 13:00:00,72.58502
2012-08-31 14:00:00,73.3251
2012-08-31 15:00:00,73.22359
2012-08-31 16:00:00,75.48585
2012-08-31 17:00:00,78.82409
2012-08-31 18:00:00,81.6483
2012-08-31 19:00:00,88.93799
2012-08-31 20:00:00,95.14931
2012-08-31 21:00:00,95.49736
2012-08-31 22:00:00,124.566795
2012-08-31 23:00:00,162.3241
2012-09-20 00:00:00,191.25258
2012-09-20 01:00:00,193.07031
2012-09-20 02:00:00,195.65018
2012-09-20 03:00:00,199.4154
2012-09-20 04:00:00,196.04056
2012-09-20 05:00:00,196.35263
2012-09-20 06:00:00,203.37296
2012-09-20 07:00:00,209.19653
2012-09-20 08:00:00,213.538
2012-09-20 09:00:00,251.80994
2012-09-20 10:00:00,253.82767
2012-09-20 11:00:00,262.07462
2012-09-20 12:00:00,273.55063
2012-09-20 13:00:00,274.20502
2012-09-20 14:00:00,279.0528
2012-09-20 15:00:00,281.09924
2012-09-20 16:00:00,281.99207
2012-09-20 17:00:00,281.9928
2012-09-20 18:00:00,279.17087
2012-09-20 19:00:00,280.54285
2012-09-20 20:00:00,275.3733
2012-09-20 21:00:00,273.59534
2012-09-20 22:00:00,239.23145
2012-09-20 23:00:00,241.79063
2012-09-21 00:00:00,247.55554
2012-09-21 01:00:00,244.62668
2012-09-21 02:00:00,247.52089
2012-09-21 03:00:00,242.69038
2012-09-21 04:00:00,246.69913
2012-09-21 05:00:00,246.77502
2012-09-21 06:00:00,245.939
2012-09-21 07:00:00,251.98773
2012-09-21 08:00:00,256.20892
2012-09-21 09:00:00,264.31915
2012-09-21 10:00:00,304.63803
2012-09-21 11:00:00,310.77307
2012-09-21 12:00:00,309.46335
2012-09-21 13:00:00,311.24628
2012-09-21 14:00:00,316.47485
2012-09-21 15:00:00,315.19067
2012-09-21 16:00:00,313.83447
2012-09-21 17:00:00,315.31598
2012-09-21 18:00:00,313.1718
2012-09-21 19:00:00,311.09503
2012-09-21 20:00:00,295.33136
2012-09-21 21:00:00,282.17706
2012-09-21 22:00:00,283.86914
2012-09-21 23:00:00,285.63416
2012-09-22 00:00:00,336.85706
2012-09-22 01:00:00,334.37732
2012-09-22 02:00:00,338.68057
2012-09-22 03:00:00,337.11636
2012-09-22 04:00:00,337.35852
2012-09-22 05:00:00,336.6364
2012-09-22 06:00:00,338.88528
2012-09-22 07:00:00,340.3969
2012-09-22 08:00:00,340.14496
2012-09-22 09:00:00,348.42892
2012-09-22 10:00:00,352.8949
2012-09-22 11:00:00,360.35474
2012-09-22 12:00:00,360.94305
2012-09-22 13:00:00,360.88184
2012-09-22 14:00:00,362.2954
2012-09-22 15:00:00,361.914
2012-09-22 16:00:00,361.841
2012-09-22 17:00:00,362.9709
2012-09-22 18:00:00,362.74603
2012-09-22 19:00:00,360.008
2012-09-22 20:00:00,361.64145
2012-09-22 21:00:00,357.81787
2012-09-22 22:00:00,357.05026
2012-09-22 23:00:00,357.93597
2012-09-23 00:00:00,362.50806
2012-09-23 01:00:00,354.07245
2012-09-23 02:00:00,356.3645
2012-09-23 03:00:00,349.258
2012-09-23 04:00:00,345.8753
2012-09-23 05:00:00,347.2165
2012-09-23 06:00:00,345.68747
2012-09-23 07:00:00,346.32132
2012-09-23 08:00:00,351.1329
2012-09-23 09:00:00,350.35333
2012-09-23 10:00:00,362.95328
2012-09-23 11:00:00,362.4779
2012-09-23 12:00:00,361.53558
2012-09-23 13:00:00,362.45105
2012-09-23 14:00:00,362.73706
2012-09-23 15:00:00,362.96988
2012-09-23 16:00:00,364.27112
2012-09-23 17:00:00,363.30707
2012-09-23 18:00:00,362.45767
2012-09-23 19:00:00,361.63504
2012-09-23 20:00:00,361.68063
2012-09-23 21:00:00,354.42044
2012-09-23 22:00:00,357.82635
2012-09-23 23:00:00,345.5117
2012-09-24 00:00:00,281.2597
2012-09-24 01:00:00,274.69275
2012-09-24 02:00:00,275.26794
2012-09-24 03:00:00,281.24023
2012-09-24 04:00:00,272.94196
2012-09-24 05:00:00,280.6856
2012-09-24 06:00:00,285.69873
2012-09-24 07:00:00,274.26654
2012-09-24 08:00:00,288.55905
2012-09-24 09:00:00,294.10596
2012-09-24 10:00:00,305.52167
2012-09-24 11:00:00,307.04828
2012-09-24 12:00:00,310.7433
2012-09-24 13:00:00,315.37177
2012-09-24 14:00:00,304.89087
2012-09-24 15:00:00,302.3673
2012-09-24 16:00:00,309.68567
2012-09-24 17:00:00,303.45422
2012-09-24 18:00:00,306.03625
2012-09-24 19:00:00,309.04755
2012-09-24 20:00:00,292.59836
2012-09-24 21:00:00,285.83282
2012-09-24 22:00:00,290.25552
2012-09-24 23:00:00,277.58704
2012-09-25 00:00:00,273.8766
2012-09-25 01:00:00,271.0335
2012-09-25 02:00:00,269.34
2012-09-25 03:00:00,270.90042
2012-09-25 04:00:00,273.54303
2012-09-25 05:00:00,269.42206
2012-09-25 06:00:00,273.53372
2012-09-25 07:00:00,273.01685
2012-09-25 08:00:00,276.63843
2012-09-25 09:00:00,303.55756
2012-09-25 10:00:00,250.3676
2012-09-25 11:00:00,152.5683
2012-09-25 12:00:00,65.3917
2012-09-25 13:00:00,23.19327
2012-09-25 14:00:00,23.319435
2012-09-25 15:00:00,23.586918
2012-09-25 16:00:00,23.28371
2012-09-25 17:00:00,23.327295
2012-09-25 18:00:00,23.101322
2012-09-25 19:00:00,15.312767
2012-09-25 20:00:00,18.573395
2012-09-25 21:00:00,18.573395
2012-09-25 22:00:00,18.35912
2012-09-25 23:00:00,19.021698
2012-09-26 00:00:00,17.531258
2012-09-26 01:00:00,16.640125
2012-09-26 02:00:00,17.543457
2012-09-26 03:00:00,17.543457
2012-09-26 04:00:00,11.802641
2012-09-26 05:00:00,12.183083
2012-09-26 06:00:00,12.023836
2012-09-26 07:00:00,13.20805
2012-09-26 08:00:00,12.044529
2012-09-26 09:00:00,18.179935
2012-09-26 10:00:00,13.640755
2012-09-26 11:00:00,19.451069
2012-09-26 12:00:00,21.04541
2012-09-26 13:00:00,21.975975
2012-09-26 14:00:00,22.80327
2012-09-26 15:00:00,22.761446
2012-09-26 16:00:00,23.130001
2012-09-26 17:00:00,22.761446
2012-09-26 18:00:00,23.05346
2012-09-26 19:00:00,21.352829
2012-09-26 20:00:00,18.526289
2012-09-26 21:00:00,21.270252
2012-09-26 22:00:00,14.45434
2012-09-26 23:00:00,13.863018
2012-09-27 00:00:00,14.477673
2012-09-27 01:00:00,14.481195
2012-09-27 02:00:00,14.481195
2012-09-27 03:00:00,14.1889305
2012-09-27 04:00:00,13.249559
2012-09-27 05:00:00,14.229496
2012-09-27 06:00:00,13.464214
2012-09-27 07:00:00,14.115221
2012-09-27 08:00:00,15.494466
2012-09-27 09:00:00,22.01025
2012-09-27 10:00:00,22.297485
2012-09-27 11:00:00,20.927673
2012-09-27 12:00:00,17.947548
2012-09-27 13:00:00,20.316605
2012-09-27 14:00:00,20.470314
2012-09-27 15:00:00,20.483646
2012-09-27 16:00:00,19.896164
2012-09-27 17:00:00,17.826542
2012-09-27 18:00:00,16.548428
2012-09-27 19:00:00,22.054844
2012-09-27 20:00:00,18.940376
2012-09-27 21:00:00,13.811824
2012-09-27 22:00:00,13.811824
2012-09-27 23:00:00,15.003711
2012-09-28 00:00:00,14.211195
2012-09-28 01:00:00,13.8875475
2012-09-28 02:00:00,13.946478
2012-09-28 03:00:00,15.188993
2012-09-28 04:00:00,13.752579
2012-09-28 05:00:00,13.641762
2012-09-28 06:00:00,13.920944
2012-09-28 07:00:00,13.592327
2012-09-28 08:00:00,15.464843
2012-09-28 09:00:00,15.340441
2012-09-28 10:00:00,15.538994
2012-09-28 11:00:00,16.607359
2012-09-28 12:00:00,21.830252
2012-09-28 13:00:00,23.707924
2012-09-28 14:00:00,21.833397
2012-09-28 15:00:00,21.42566
2012-09-28 16:00:00,23.213772
2012-09-28 17:00:00,21.484905
2012-09-28 18:00:00,23.340189
2012-09-28 19:00:00,21.585407
2012-09-28 20:00:00,21.449371
2012-09-28 21:00:00,21.78157
2012-09-28 22:00:00,18.491886
2012-09-28 23:00:00,15.202956
2012-09-29 00:00:00,17.179497
2012-09-29 01:00:00,17.179497
2012-09-29 02:00:00,14.810755
2012-09-29 03:00:00,14.868364
2012-09-29 04:00:00,17.523586
2012-09-29 05:00:00,13.862076
2012-09-29 06:00:00,13.969561
2012-09-29 07:00:00,11.705975
2012-09-29 08:00:00,11.930691
2012-09-29 09:00:00,13.920943
2012-09-29 10:00:00,15.4526415
2012-09-29 11:00:00,15.284403
2012-09-29 12:00:00,22.451195
2012-09-29 13:00:00,22.461761
2012-09-29 14:00:00,22.880629
2012-09-29 15:00:00,21.140377
2012-09-29 16:00:00,22.65478
2012-09-29 17:00:00,23.706856
2012-09-29 18:00:00,21.741886
2012-09-29 19:00:00,15.361761
2012-09-29 20:00:00,14.851132
2012-09-29 21:00:00,15.387421
2012-09-29 22:00:00,14.496352
2012-09-29 23:00:00,14.657358
2012-09-30 00:00:00,14.857296
2012-09-30 01:00:00,14.846729
2012-09-30 02:00:00,13.273774
2012-09-30 03:00:00,12.533836
2012-09-30 04:00:00,12.537233
2012-09-30 05:00:00,12.959936
2012-09-30 06:00:00,12.73868
2012-09-30 07:00:00,12.990126
2012-09-30 08:00:00,12.944529
2012-09-30 09:00:00,16.142265
2012-09-30 10:00:00,23.860943
2012-09-30 11:00:00,24.545033
2012-09-30 12:00:00,25.361008
2012-09-30 13:00:00,25.984024
2012-09-30 14:00:00,26.650377
2012-09-30 15:00:00,28.022013
2012-09-30 16:00:00,30.57277
2012-09-30 17:00:00,31.00522
2012-09-30 18:00:00,22.595785
2012-09-30 19:00:00,21.673962
2012-09-30 20:00:00,24.5083
2012-09-30 21:00:00,26.751698
2012-09-30 22:00:00,29.662704
2012-09-30 23:00:00,29.538177
2012-10-20 00:00:00,139.16861
2012-10-20 01:00:00,156.01044
2012-10-20 02:00:00,158.95209
2012-10-20 03:00:00,164.70874
2012-10-20 04:00:00,176.4037
2012-10-20 05:00:00,169.65918
2012-10-20 06:00:00,181.15817
2012-10-20 07:00:00,173.76624
2012-10-20 08:00:00,178.27414
2012-10-20 09:00:00,185.77975
2012-10-20 10:00:00,190.2305
2012-10-20 11:00:00,191.10074
2012-10-20 12:00:00,196.03012
2012-10-20 13:00:00,195.8044
2012-10-20 14:00:00,198.8451
2012-10-20 15:00:00,199.13359
2012-10-20 16:00:00,198.49968
2012-10-20 17:00:00,197.78252
2012-10-20 18:00:00,197.86227
2012-10-20 19:00:00,198.27768
2012-10-20 20:00:00,198.61063
2012-10-20 21:00:00,199.12521
2012-10-20 22:00:00,198.46767
2012-10-20 23:00:00,199.46118
